,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
0,baigurang,253,374967.428,2381818.592,1453,1328,1226,1250,1284,1448,1458,1522,1475,1714,1298,1085,842,777,755,1049,1395,1755,2027,2204,2375,2439,2597,2526,2474,2360,2391,2553,2671,1728,1384,3539
1,baigurang,257,375119.5196,2381822.049,877,915,819,914,880,1055,1162,1171,1061,1148,987,799,673,636,652,1104,1520,3193,3347,3406,3630,3703,3763,3688,3635,3420,3336,4077,4400,5561,5948,6401
2,baigurang,3836,373366.3504,2382041.285,862,988,824,765,803,933,1042,1092,986,1032,914,745,644,566,601,955,1371,2390,2550,2559,2767,2929,3044,2778,2769,2599,2432,2713,2970,3217,2844,3774
3,baigurang,3837,373370.2795,2382031.086,875,950,809,769,788,967,995,1073,980,1015,935,718,596,553,560,969,1380,2380,2593,2602,2733,2846,2832,2727,2678,2497,2336,2610,2890,3013,2747,4066
4,baigurang,3838,373362.3949,2382023.241,884,908,884,803,770,1027,1011,1018,907,1004,919,734,580,531,581,964,1414,2323,2480,2575,2589,2740,2766,2580,2552,2327,2288,2596,2906,3534,2736,3888
5,baigurang,3840,373349.3773,2382009.221,798,855,719,747,756,940,1030,1013,907,993,879,732,588,533,556,963,1399,2363,2557,2635,2674,2852,2868,2712,2590,2410,2379,2671,2936,3396,2908,3552
6,baigurang,3841,373339.2455,2382013.296,796,858,754,729,715,918,1029,996,909,945,882,711,545,512,543,948,1448,2488,2687,2659,2774,2990,2984,2816,2704,2499,2460,2746,2927,3369,2688,3622
7,baigurang,3842,373331.7445,2382005.565,867,884,694,715,731,901,1017,994,895,937,899,705,537,513,553,959,1455,2683,2789,2727,2875,3103,3057,2929,2786,2580,2510,2831,3006,3488,2870,3885
8,baigurang,3844,373310.9059,2382009.308,876,844,751,658,781,884,1026,971,895,938,840,638,501,473,510,984,1417,2734,2948,2928,3094,3246,3281,3113,3007,2818,2702,3137,3297,3796,3214,4072
9,baigurang,3846,373303.7264,2381964.32,793,893,744,708,707,920,998,974,917,929,882,672,572,517,534,942,1402,2521,2593,2613,2709,2856,2859,2758,2693,2422,2340,2667,2874,3340,2852,3898
10,baigurang,3847,373289.7339,2381948.231,849,952,796,641,714,886,990,999,938,943,834,670,575,440,521,990,1365,2253,2479,2531,2617,2745,2634,2558,2552,2340,2284,2636,3037,3456,3421,3888
11,baigurang,3849,373230.8177,2381924.191,713,833,696,650,723,892,976,928,871,865,794,621,508,446,481,870,1380,2618,2698,2830,2867,3068,3208,2952,2867,2668,2541,2989,3216,3605,3268,4362
12,baigurang,3851,373207.7962,2381883.71,833,940,685,712,665,921,1006,995,889,911,832,657,510,547,524,980,1489,2614,2633,2568,2823,2960,3034,2783,2722,2514,2448,2698,3193,3886,3952,4715
13,baigurang,3852,373168.7595,2381844.826,851,901,814,763,740,921,1040,1030,991,975,901,680,596,524,523,1010,1462,2607,2844,2776,2884,2953,2913,2779,2679,2457,2392,2671,2904,3545,2905,3743
14,baigurang,3853,373145.7956,2381831.735,865,919,820,744,798,1029,1042,1031,940,990,897,770,617,564,564,965,1407,2348,2501,2452,2490,2619,2496,2297,2240,2086,1973,2085,2220,1362,1232,3435
15,baigurang,3855,373147.7217,2381855.633,910,951,779,773,761,994,1051,1032,1000,994,870,750,590,523,558,977,1370,2654,2744,2743,3000,3094,3276,3057,2973,2822,2692,2974,3107,3228,2570,3869
16,baigurang,3857,373128.8821,2381863.802,933,894,786,799,813,986,1036,1023,981,1005,923,724,641,573,573,908,1387,2313,2448,2573,2618,2810,2917,2833,2819,2731,2575,2912,2978,3119,2153,3338
17,baigurang,3858,373100.9757,2381895.725,955,810,846,712,762,1033,1081,1058,956,977,900,757,587,550,561,970,1428,2609,2807,2777,2984,3037,3152,2888,2915,2708,2617,2903,3031,3130,2580,3873
18,baigurang,3859,373107.9078,2381911.758,934,900,718,725,772,950,1072,1055,944,981,894,715,600,522,531,985,1502,2808,2937,2963,3075,3153,3334,3062,3075,2859,2831,3170,3300,3921,3749,4136
19,baigurang,3860,373117.8826,2381931.115,893,896,750,678,744,948,1064,1041,959,982,873,699,565,517,570,980,1468,2817,2896,2848,3086,3202,3354,3239,3217,3014,2937,3364,3631,4322,4083,4331
20,baigurang,3861,373215.5344,2381846.673,897,919,781,755,770,968,1073,1065,974,984,929,760,683,567,622,938,1272,1994,2257,2374,2546,2584,2883,2783,2835,2746,2756,3314,3418,4250,4331,3703
21,baigurang,3862,373213.0539,2381836.156,881,909,826,783,834,1019,1103,1109,1001,1047,981,807,663,586,611,1004,1288,2198,2369,2493,2701,2822,2942,2968,2952,2863,2807,3338,3518,4424,4439,4567
22,baigurang,3863,373222.9758,2381841.216,916,968,864,849,898,1040,1115,1145,1054,1066,996,769,610,573,594,952,1387,2388,2549,2622,2866,2948,3165,3081,2977,2977,2893,3442,3555,4340,4357,4426
23,baigurang,3864,373221.977,2381831.169,869,1008,865,862,862,1145,1143,1130,1042,1097,1017,810,662,571,569,1005,1360,2363,2545,2660,2753,2976,3104,3022,2956,2920,2886,3301,3594,4635,4343,4562
24,baigurang,3865,373207.4196,2381828.753,867,872,773,821,782,1109,1099,1065,991,1027,964,816,688,622,576,997,1342,2115,2444,2517,2607,2730,2939,2927,2887,2750,2853,3217,3529,4415,4244,4412
25,baigurang,3866,373226.5094,2381855.674,937,895,733,751,771,984,1062,1039,938,990,944,740,628,580,570,944,1397,1958,2194,2307,2547,2598,3010,2917,2818,2740,2875,3330,3569,4152,4153,3696
26,baigurang,3867,373236.956,2381866.564,924,860,823,815,807,1057,1060,1001,975,1003,955,808,597,555,558,948,1317,2088,2256,2343,2552,2724,3029,2900,2886,2805,2871,3352,3534,4271,4013,3844
27,baigurang,3868,373243.0745,2381876.056,849,938,809,800,808,986,1034,1013,956,988,930,770,575,568,571,935,1278,2147,2279,2369,2565,2630,2985,2916,2943,2804,2850,3342,3522,4333,4167,3920
28,baigurang,3870,373248.4323,2381863.058,943,938,887,839,863,1027,1114,1082,1029,1017,948,758,587,570,526,899,1387,2446,2644,2641,2889,3023,3350,3099,3108,2980,3009,3376,3620,4542,4199,4052
29,baigurang,3871,373258.685,2381858.692,842,970,851,794,853,1003,1072,1093,1044,1053,923,678,555,564,495,928,1442,2644,2823,2745,2949,3028,3292,3171,3205,3042,3009,3416,3709,4738,4468,4445
30,baigurang,3872,373266.9863,2381869.739,824,1025,874,879,856,1028,1042,1072,1027,1022,954,746,590,511,541,987,1452,2563,2662,2678,2863,3121,3191,3077,3096,3013,2970,3376,3744,4610,4527,4341
31,baigurang,3873,373266.0933,2381883.2,851,1018,881,848,829,1008,1053,1069,1036,1010,968,758,596,531,575,996,1299,2361,2472,2562,2775,2842,3185,2990,3017,2869,2918,3317,3618,4505,4283,4063
32,baigurang,3874,373264.5058,2381897.289,856,913,725,782,816,962,1049,1035,1018,979,909,735,590,549,599,938,1295,2193,2219,2309,2443,2515,2911,2784,2769,2705,2706,3099,3387,4196,4127,3895
33,baigurang,3876,373286.0363,2381908.699,863,961,841,881,883,1000,1048,1075,1035,1003,986,721,606,558,575,955,1232,2066,2327,2444,2687,2761,3020,2918,2932,2815,2739,3266,3548,4267,4037,3964
34,baigurang,3878,373278.564,2381899.283,818,995,810,867,836,992,1048,1074,1043,1005,997,794,572,549,565,972,1373,2295,2429,2476,2619,2730,3011,2843,2887,2758,2681,3155,3469,4216,4012,4157
35,baigurang,3879,373191.9856,2381811.832,999,992,878,878,891,1158,1113,1161,1111,1074,967,775,648,567,645,991,1439,2195,2400,2439,2670,2825,3067,2913,2921,2788,2786,3308,3576,4285,4205,4108
36,baigurang,3881,373175.9915,2381799.323,965,1010,940,880,879,1113,1110,1147,1078,1048,986,798,677,591,583,982,1414,2129,2374,2421,2562,2740,3035,2740,2810,2715,2698,3173,3331,3985,3723,3615
37,baigurang,3882,373187.0114,2381784.163,996,984,887,808,828,1087,1092,1134,1064,1046,905,725,583,585,572,966,1539,2414,2656,2676,2794,3075,3252,2978,2876,2856,2820,3267,3371,4018,3759,3620
38,baigurang,3883,373196.457,2381791.307,903,962,867,836,802,1022,1088,1116,1026,1041,892,762,615,582,564,973,1432,2518,2680,2739,2856,3171,3327,3112,2950,2878,2896,3321,3496,4025,3940,4100
39,baigurang,3884,373199.9892,2381779.202,963,1037,789,841,781,1030,1069,1076,1009,1031,890,774,625,558,517,1001,1476,2682,2800,2744,3002,3151,3350,3114,3010,2806,2765,3155,3395,3791,3494,4010
40,baigurang,3885,373208.9189,2381772.256,855,904,791,793,814,990,1047,1047,979,1001,886,721,615,524,527,1001,1459,2713,2891,2845,2970,3143,3145,3036,2969,2737,2664,3022,3328,3942,3956,4349
41,baigurang,3886,373191.0992,2381763.168,809,966,812,844,828,1079,1121,1094,1017,1014,951,782,583,565,580,979,1399,2242,2654,2592,2755,2845,2694,2555,2470,2377,2369,2612,2618,2438,2233,2802
42,baigurang,3887,373210.6046,2381787.585,850,982,850,780,781,973,1066,1076,980,1019,896,743,607,555,571,983,1371,2532,2751,2780,2983,3169,3342,3143,3080,2874,2856,3280,3480,4105,4025,4357
43,baigurang,3888,373223.0929,2381794.728,817,932,765,802,713,1002,1038,1043,1025,985,908,703,579,518,549,954,1456,2655,2804,2826,3045,3145,3305,3121,3113,2873,2919,3298,3516,4025,3885,4208
44,baigurang,3889,373224.5217,2381780.758,703,943,748,753,774,981,1036,1023,970,953,890,678,520,537,548,974,1412,2779,2754,2770,3000,3109,3232,3021,2953,2800,2762,3270,3498,4447,4164,4422
45,baigurang,3893,373252.5676,2381811.027,880,929,688,621,712,920,927,1010,909,977,850,666,559,510,489,936,1440,2744,2901,2966,3169,3220,3418,3226,3186,3013,2982,3328,3623,4469,4202,4555
46,baigurang,3894,373248.5988,2381797.057,875,920,675,735,731,940,997,1029,939,908,850,677,562,507,502,912,1484,2733,2913,2883,3041,3183,3396,3142,3140,2870,2832,3298,3568,4424,4266,4312
47,baigurang,3896,373389.4588,2381994.342,891,1044,868,837,862,1023,1128,1086,1022,1047,995,868,667,628,659,1004,1365,2138,2183,2218,2295,2489,2837,2782,2763,2723,2707,3302,3516,4233,4287,4009
48,baigurang,3897,373384.0679,2381985.114,869,1080,864,895,861,1110,1116,1113,1052,1058,1020,860,633,610,658,989,1328,2257,2288,2360,2544,2690,3017,2848,2939,2860,2898,3397,3563,4400,4437,4008
49,baigurang,3898,373392.4738,2381978.584,952,1041,803,904,879,1090,1116,1125,1004,1105,1007,830,665,655,591,964,1435,2504,2642,2689,2916,2984,3298,3015,3013,2957,3010,3478,3560,4474,4306,4105
50,baigurang,3899,373402.4609,2381979.22,1025,1106,901,929,907,1104,1129,1167,1084,1134,1064,849,760,703,642,1022,1537,2554,2721,2752,2987,2997,3361,3039,2982,2976,3000,3420,3584,4320,4228,3991
51,baigurang,3900,373396.0426,2381968.165,1072,906,844,868,874,1058,1126,1066,1053,1055,961,812,655,572,614,977,1480,2548,2774,2766,3030,3213,3297,3145,3104,2955,2992,3480,3784,4623,4516,4604
52,baigurang,3901,373387.0602,2381959.676,1106,919,864,923,888,1141,1124,1117,1150,1110,971,750,602,578,596,992,1405,2642,2850,2795,2975,3181,3414,3226,3176,3104,3059,3474,3837,4589,4388,4481
53,baigurang,3902,373402.0727,2381937.176,836,895,795,769,719,924,1016,1047,942,986,911,663,561,523,527,988,1430,2752,2864,2887,3168,3137,3397,3215,3218,3070,3053,3556,3811,4738,4437,4578
54,baigurang,3904,373380.9859,2381942.661,815,924,773,758,718,947,1000,1058,948,955,872,712,537,506,536,953,1432,2645,2818,2819,3028,3146,3386,3172,3178,3039,2991,3545,3772,4768,4432,4431
55,baigurang,3905,373409.0539,2381920.194,838,920,782,706,735,958,1042,1015,907,995,915,697,539,521,543,953,1485,2712,2860,2857,3103,3241,3484,3293,3199,3087,3099,3508,3736,4540,4556,4567
56,baigurang,3906,373170.4446,2381785.177,1002,1021,934,949,982,1171,1138,1194,1137,1113,1132,913,784,665,708,963,1347,1827,2007,2051,2206,2372,2605,2456,2500,2476,2457,2685,2876,2969,2367,3323
57,baigurang,3907,373214.482,2381727.608,983,973,784,755,759,1004,1083,1024,1000,983,890,740,562,560,573,982,1388,2325,2523,2594,2828,2825,2973,2933,2913,2849,2802,3189,3360,3884,3563,4134
58,baigurang,3909,373233.0147,2381714.716,987,923,783,801,743,993,1045,1003,995,1003,923,691,588,540,568,966,1471,2703,2784,2944,3055,3181,3364,3185,3220,3038,3043,3445,3788,4418,4550,4339
59,baigurang,3910,373228.4374,2381699.686,773,972,768,804,760,1003,1052,1035,990,987,872,745,598,554,554,937,1508,2566,2621,2628,2835,2980,3071,2957,2868,2822,2764,3194,3421,3944,3850,4143
60,baigurang,3911,373250.4244,2381697.153,940,994,757,733,740,966,1048,1010,948,967,847,716,570,510,552,975,1514,2721,2920,2947,3131,3306,3468,3181,3237,3068,3128,3525,3786,4622,4558,4048
61,baigurang,3914,373242.5115,2381675.185,821,922,740,680,788,959,1039,1083,977,982,875,709,594,560,544,953,1517,2596,2896,2891,3034,3235,3411,3159,3150,3014,2974,3573,3785,4724,4455,4321
62,baigurang,3916,373258.7834,2381654.68,777,975,780,650,745,904,1059,1063,980,1003,932,716,548,559,537,1063,1483,2893,2973,2968,3193,3218,3464,3192,3198,3067,3057,3534,3797,4594,4568,4499
63,baigurang,3917,373273.1371,2381642.708,789,952,673,699,771,969,1019,1039,978,993,860,707,589,533,534,1030,1526,2946,3005,3009,3186,3307,3557,3326,3278,3106,3078,3576,3868,4613,4596,4659
64,baigurang,3920,373284.2805,2381656.755,885,892,730,682,702,841,992,982,937,941,823,687,571,499,548,980,1549,2828,2980,2900,3224,3347,3600,3350,3282,3161,3077,3525,3913,4797,4751,4810
65,baigurang,3921,373334.816,2381638.234,751,890,730,781,758,969,1066,1011,969,940,890,714,607,534,513,994,1467,2775,2940,2912,3141,3280,3343,3202,3225,3138,3036,3414,3817,4594,4321,4562
66,baigurang,3922,373342.489,2381621.83,968,929,705,739,764,913,1027,1017,980,946,891,693,546,530,539,999,1544,2841,2952,2917,3217,3255,3369,3204,3160,2935,2890,3305,3574,4086,3268,4412
67,baigurang,3924,373359.0255,2381624.872,920,778,821,765,775,887,1002,1013,962,1000,843,698,569,505,593,1011,1536,2701,2877,2881,3052,3295,3204,3101,3048,2736,2773,3075,3323,3740,3078,4242
68,baigurang,3925,373352.94,2381643.79,889,973,712,727,776,940,1004,998,940,999,862,709,558,501,556,1018,1555,2635,2857,2941,3043,3225,3284,3086,3096,2799,2769,3155,3386,3941,3399,4310
69,baigurang,3926,373311.6649,2381561.108,845,925,837,789,819,951,1099,1081,1008,1027,913,772,631,570,605,1013,1501,2780,2869,2846,3053,3194,3216,2868,2922,2819,2709,2950,3113,3345,2515,3088
70,baigurang,3927,373274.7555,2381597.62,830,941,769,782,759,916,1075,1111,1017,1010,823,745,600,547,577,1022,1436,2577,2826,2873,3003,3167,3283,2943,2974,2893,2818,3249,3213,3592,3148,3169
71,baigurang,3928,373330.8826,2381662.576,821,869,723,665,683,907,1016,951,906,920,840,672,539,490,526,945,1506,2763,2960,3067,3134,3296,3494,3274,3276,3130,2984,3537,3833,4624,4480,4677
72,baigurang,3929,373389.4852,2381563.478,933,1092,995,951,940,1119,1166,1165,1120,1148,1043,866,671,641,580,984,1475,2413,2497,2662,2764,2948,3158,2948,2974,2873,2820,3261,3441,4008,3864,3806
73,baigurang,3930,373410.2286,2381554.588,924,1097,761,834,834,1059,1049,1116,1098,1046,899,761,608,604,564,984,1548,2523,2764,2784,2987,3102,3223,3034,3086,2870,2809,3232,3520,4072,3672,4350
74,baigurang,3931,373393.1894,2381535.75,983,1023,805,797,859,1019,1112,1133,1031,1032,880,740,587,536,574,1019,1551,2614,2855,2751,3012,3110,3310,3011,2986,2760,2745,3093,3272,3710,2820,4006
75,baigurang,3932,373373.5044,2381519.981,789,989,869,861,868,1061,1134,1125,1075,1078,901,784,602,565,585,1044,1542,2632,2706,2763,2985,3029,3103,2872,2832,2571,2496,2744,2841,2928,2233,3633
76,baigurang,3933,373428.8553,2381537.02,937,928,648,740,730,936,1075,1024,986,1005,857,745,595,554,534,1053,1576,2701,2829,2738,3004,3125,3170,2997,2875,2680,2554,2965,3143,3581,3042,4230
77,baigurang,3934,373439.0153,2381594.699,1034,1018,856,779,862,1088,1062,1123,1075,1013,961,747,608,550,544,954,1356,2366,2480,2647,2723,2914,3132,2931,2923,2846,2894,3353,3551,4161,4132,4499
78,baigurang,3935,373440.9203,2381622.216,867,961,809,866,839,993,1058,1096,1051,1065,974,798,665,609,541,1006,1397,2313,2384,2532,2772,2911,3116,2934,2978,2804,2849,3136,3441,4088,4226,4262
79,baigurang,3936,373452.8795,2381675.344,901,921,771,881,830,1026,1063,1054,1041,1052,986,746,693,575,629,937,1254,1992,2238,2335,2540,2702,3156,2942,2807,2896,2835,3261,3398,4042,3878,3820
80,baigurang,3937,373474.1521,2381654.284,909,925,798,778,791,999,1092,1039,1026,1012,922,743,576,556,562,1025,1509,2661,2827,2911,3074,3165,3292,3214,3104,2983,2888,3323,3575,4146,3952,4260
81,baigurang,3938,373495.4246,2381680.954,864,964,828,814,750,1006,1083,1042,985,1011,931,730,582,545,545,945,1560,2873,2871,2890,3190,3206,3554,3224,3158,2949,2835,3273,3551,4227,3847,4516
82,baigurang,3939,373439.5445,2381726.039,884,904,785,794,775,932,1041,986,934,973,943,720,587,545,562,929,1370,2204,2342,2459,2555,2619,2788,2675,2589,2421,2398,2597,2745,2697,1917,3755
83,baigurang,3940,373425.4686,2381763.504,798,896,690,665,731,977,1000,979,945,947,871,685,542,531,516,943,1415,2691,2695,2861,2877,3077,3076,2887,2794,2644,2539,2936,3083,3637,3197,3961
84,baigurang,3941,373449.7045,2381776.839,837,887,711,666,762,917,1031,966,935,951,866,696,559,523,558,951,1408,2718,2791,2802,3083,3091,3356,3084,3052,2782,2710,3124,3367,3845,3592,3972
85,baigurang,3943,373481.2429,2381745.406,800,928,783,730,740,914,1056,1043,990,1016,893,724,616,522,521,1031,1518,2482,2692,2677,2787,2901,3009,2804,2730,2586,2531,2873,3126,3704,3509,4187
86,baigurang,3944,373507.1721,2381764.562,833,916,838,814,791,988,1090,1059,988,1017,939,768,674,611,635,949,1239,2240,2192,2256,2408,2621,2796,2668,2779,2640,2672,3006,3254,4044,3509,3792
87,baigurang,3946,373510.6646,2381733.976,873,959,929,772,877,1035,1078,1072,1071,1044,953,764,664,619,594,978,1385,2318,2478,2555,2779,2770,2907,2775,2728,2544,2483,2943,3109,4035,3836,3994
88,baigurang,3949,373412.2968,2381462.705,1029,997,881,767,834,976,1126,1111,1099,1024,902,766,636,559,580,1034,1455,2408,2695,2686,2805,2976,3160,2919,2888,2815,2734,3172,3385,3961,3517,3653
89,baigurang,3950,373422.4568,2381475.564,939,994,901,868,838,1108,1124,1129,1084,1050,936,739,617,585,605,992,1492,2419,2588,2589,2750,2892,3129,2914,2851,2738,2686,3141,3342,3854,3500,3869
90,baigurang,3952,373374.9111,2381417.223,1042,1113,1052,962,1033,1318,1230,1276,1234,1225,1093,981,740,734,703,1038,1413,2101,2312,2301,2519,2552,2742,2500,2478,2418,2357,2603,2781,2193,1688,3224
91,baigurang,3953,373404.2005,2381408.651,950,949,792,874,767,1021,1116,1106,1028,1038,901,771,616,620,630,991,1414,2484,2591,2727,2704,2724,2822,2546,2467,2335,2134,2382,2413,1361,1236,3241
92,baigurang,3955,373416.9799,2381409.762,890,864,846,859,823,1051,1139,1103,1039,1041,923,781,650,581,579,1033,1467,2545,2537,2559,2590,2687,2543,2390,2267,2110,1949,2194,2402,1462,1716,3478
93,baigurang,3956,373427.9337,2381424.367,847,970,795,912,853,1041,1081,1095,1037,1045,901,781,620,594,580,993,1504,2588,2662,2738,2745,2982,3027,2706,2607,2340,2229,2320,2549,1451,1233,3388
94,baigurang,3957,373423.568,2381434.13,871,973,775,818,858,1004,1113,1098,1039,1037,906,774,608,588,582,982,1518,2490,2726,2763,2855,3001,3030,2861,2789,2594,2440,2646,2717,2095,1371,3353
95,baigurang,3958,373437.6968,2381440.559,861,935,781,785,836,1071,1117,1076,1051,1039,899,771,625,586,558,994,1534,2506,2681,2781,2746,2909,2844,2700,2565,2353,2157,2385,2552,1658,1280,3368
96,baigurang,3959,373434.9981,2381452.307,867,928,821,791,819,1042,1097,1078,998,1046,861,753,633,579,603,967,1504,2500,2639,2807,2865,3005,3110,2884,2695,2545,2417,2640,2663,1995,1333,3370
97,baigurang,3961,373479.9178,2381479.438,959,925,799,790,809,1005,1100,1069,994,1039,882,785,593,526,541,990,1412,2495,2565,2723,2741,2821,2732,2641,2453,2259,2166,2442,2679,2318,1495,3177
98,baigurang,3963,373506.6408,2381509.733,934,968,777,800,822,1069,1070,1060,1027,1015,916,730,637,561,563,1019,1591,2688,2609,2719,2844,2817,2831,2697,2589,2472,2276,2561,2740,3038,2582,4023
99,baigurang,3965,373514.9752,2381601.014,927,939,821,818,861,1034,1099,1077,1062,1065,942,778,656,611,593,949,1450,2617,2719,2740,2957,3069,3305,3115,3076,2906,2838,3351,3663,4493,4395,4417
100,baigurang,3967,373562.9971,2381637.13,897,976,793,808,768,966,1101,1045,980,1039,902,728,625,546,562,976,1528,2828,2911,2902,3194,3233,3352,3205,3182,2984,2875,3219,3660,4310,4286,4550
101,baigurang,3970,373587.6034,2381697.984,923,927,812,813,861,1016,1104,1069,1006,1074,879,755,607,583,570,1016,1551,2763,2944,2900,3077,3267,3471,3250,3262,3082,3065,3574,3800,4536,4530,4699
102,baigurang,3973,373599.8272,2381571.545,887,972,719,713,859,1055,1080,1072,1024,1038,930,774,639,590,557,1014,1428,2452,2662,2708,2850,2926,3039,2859,2741,2602,2565,2861,3114,3740,3572,4078
103,baigurang,3974,373959.7684,2381636.487,1180,1157,1047,1043,1106,1310,1319,1338,1265,1382,1231,1018,851,779,776,1068,1258,2094,2189,2370,2452,2597,2912,2753,2666,2570,2617,3015,3161,3794,3318,3614
104,baigurang,3976,373968.9627,2381614.989,987,1007,921,895,915,1048,1109,1153,1053,1079,984,803,642,585,575,965,1242,2179,2314,2376,2629,2650,2731,2597,2575,2415,2323,2534,2721,2662,1961,3484
105,baigurang,3977,373953.683,2381614.659,895,986,838,792,872,1010,1074,1116,1026,1033,957,763,632,570,570,918,1287,2323,2437,2492,2736,2747,2999,2786,2682,2607,2504,2827,3049,3481,3011,3764
106,baigurang,3980,373879.2159,2381612.595,889,962,849,720,792,976,1043,1007,985,999,861,723,583,551,576,995,1409,2691,2800,2811,3154,3114,3363,3202,3090,2946,2943,3428,3669,4666,4760,4671
107,baigurang,3981,373933.9847,2381575.13,817,833,849,706,755,1015,1068,1004,1012,1008,912,709,563,494,541,934,1319,2393,2502,2675,2707,2718,2963,2827,2720,2562,2541,2884,2993,3506,2946,3585
108,baigurang,3982,373964.306,2381596.561,1117,947,849,737,755,976,1049,1045,984,1014,886,745,612,503,533,933,1259,2155,2350,2420,2470,2559,2549,2401,2299,2221,2107,2261,2432,1679,1386,3098
109,baigurang,3983,373951.7647,2381557.191,816,912,795,745,807,932,1026,980,930,941,913,740,560,525,539,906,1252,2056,2170,2286,2388,2429,2506,2403,2320,2096,2072,2277,2422,1818,1337,2935
110,baigurang,3984,373895.2496,2381544.967,961,975,804,771,728,976,1035,1000,965,955,835,730,541,553,528,931,1400,2588,2680,2649,2872,3060,3257,2986,2870,2799,2674,3061,3216,3906,3517,4230
111,baigurang,3985,373873.9771,2381540.998,928,968,792,817,780,957,1050,1032,946,1000,888,722,605,544,549,982,1423,2645,2728,2703,2951,3083,3232,3005,2985,2855,2716,3192,3380,3914,3692,4250
112,baigurang,3986,373827.4632,2381536.871,799,947,763,720,753,917,1027,1011,946,1002,883,680,573,546,518,923,1435,2741,2854,2871,3086,3166,3415,3176,3190,2964,2958,3363,3590,4530,4435,4447
113,baigurang,3988,373907.9497,2381504.327,873,902,784,747,787,994,1045,1042,937,979,895,725,592,539,515,928,1243,2205,2353,2406,2421,2589,2478,2179,2116,1908,1926,1965,2160,1143,1200,2954
114,baigurang,3990,373853.657,2381464.745,973,977,867,816,775,972,1043,1042,959,997,894,767,579,533,590,962,1329,2295,2482,2515,2667,2766,2721,2590,2493,2287,2160,2312,2426,1788,1317,3168
115,baigurang,3994,373765.5788,2381375.87,781,1078,855,817,840,1026,1083,1076,941,1042,891,762,604,603,549,991,1422,2389,2459,2619,2689,2840,2823,2754,2728,2522,2463,2823,2957,3274,2794,3413
116,baigurang,3995,373751.8205,2381347.824,906,952,812,779,871,1064,1106,1121,1030,1064,950,816,640,606,659,934,1406,1976,2134,2285,2437,2379,2570,2505,2480,2354,2344,2738,2797,3080,2526,3431
117,baigurang,3996,373770.3414,2381338.96,864,950,839,834,848,1021,1076,1087,1031,1047,926,793,630,555,602,949,1305,2180,2233,2367,2400,2477,2503,2426,2313,2234,2166,2313,2462,1651,1489,3252
118,baigurang,3997,373716.3662,2381332.743,770,990,845,758,758,954,1085,1036,963,1022,914,784,595,566,594,973,1486,2541,2655,2716,2764,2971,3035,2865,2778,2630,2672,3003,3288,4180,3701,4335
119,baigurang,3998,373694.6704,2381328.377,848,954,842,749,725,894,1019,979,948,1002,773,767,574,518,596,1029,1478,2647,2684,2645,2807,2888,2989,2810,2753,2514,2525,2727,3073,3516,3523,4322
120,baigurang,3999,373665.5661,2381303.374,833,923,761,800,796,1019,1090,1044,977,1044,853,755,606,571,586,1010,1468,2627,2760,2759,2973,3070,3169,3038,2991,2890,2886,3247,3556,4457,4392,4807
121,baigurang,4000,373675.7526,2381270.169,910,981,813,790,852,1049,1104,1085,1052,1086,908,764,600,563,599,1013,1418,2699,2824,2753,2966,3048,3151,2943,2852,2785,2703,3157,3402,4290,4217,4345
122,baigurang,4001,373715.0433,2381283.001,851,928,887,857,916,1021,1148,1108,1092,1116,921,820,685,618,561,948,1310,2190,2228,2367,2537,2628,2698,2702,2533,2523,2499,2803,3005,3170,2724,3640
123,baigurang,4002,373685.9391,2381225.586,910,969,778,861,759,1045,1085,1079,1054,1055,917,811,654,594,580,1011,1504,2717,2855,2793,2986,3122,3270,3074,2968,2831,2744,3117,3390,4096,3752,4087
124,baigurang,4003,373659.7453,2381218.046,945,926,747,779,753,968,1112,1083,1031,1040,822,759,569,573,585,1018,1523,2917,2944,3055,3128,3345,3529,3248,3228,3103,2933,3377,3690,4585,4659,5168
125,baigurang,4004,373654.7182,2381191.587,899,955,899,682,816,974,1097,1042,989,1010,847,771,605,540,534,1033,1524,2769,2899,3086,3129,3195,3493,3292,3229,2996,3036,3350,3670,4464,4156,4470
126,baigurang,4006,373613.84,2381148.989,999,957,811,771,788,1017,1140,1064,989,1023,871,778,614,545,591,1015,1622,2869,3077,3043,3239,3402,3666,3328,3185,3008,2933,3319,3496,4119,3427,4263
127,baigurang,4007,373565.6857,2381161.292,1089,1000,767,769,823,1084,1119,1113,1055,1047,915,802,610,610,604,1081,1644,2941,3141,3023,3330,3420,3724,3404,3365,3218,3208,3639,3968,4876,5050,5069
128,baigurang,4008,373541.344,2381173.463,847,963,807,836,800,1026,1117,1126,981,1024,875,766,639,583,601,1072,1696,2925,2952,2894,3203,3329,3637,3400,3343,3209,3218,3657,4027,5036,4864,5171
129,baigurang,4011,373500.3335,2381129.41,1000,974,846,819,877,1095,1135,1129,1074,1087,968,836,699,626,614,1102,1509,2694,2696,2775,2973,3121,3424,3100,3014,2922,2794,3235,3533,4159,3920,4423
